509, 2503, 3/8, 98, 717
509, 3203, 1/2, 99, 740
509, 3709, 3/5, 100, 753
509, 4057, 2/3, 100, 762

521, 2557, 3/8, 101, 736
521, 3299, 1/2, 102, 760
521, 3793, 3/5, 103, 773
521, 4153, 2/3, 103, 782

557, 2741, 3/8, 109, 794
557, 3529, 1/2, 110, 820
557, 4051, 3/5, 111, 833
557, 4451, 2/3, 111, 843

569, 2797, 3/8, 112, 813
569, 3547, 1/2, 113, 838
569, 4139, 3/5, 113, 854
569, 4549, 2/3, 114, 863

571, 2801, 3/8, 112, 816
571, 3623, 1/2, 113, 843
571, 4231, 3/5, 114, 859
571, 4547, 2/3, 114, 866

593, 2917, 3/8, 117, 852
593, 3709, 1/2, 118, 878
593, 4327, 3/5, 119, 894
593, 4733, 2/3, 119, 904

607, 3019, 3/8, 120, 876
607, 3803, 1/2, 121, 901
607, 4441, 3/5, 122, 918
607, 4831, 2/3, 122, 928

617, 3037, 3/8, 122, 891
617, 3851, 1/2, 124, 918
617, 4583, 3/5, 124, 937
617, 4909, 2/3, 124, 945

631, 3109, 3/8, 125, 914
631, 3967, 1/2, 126, 942
631, 4591, 3/5, 127, 958
631, 5039, 2/3, 128, 969

641, 3167, 3/8, 128, 931
641, 4007, 1/2, 129, 958
641, 4679, 3/5, 129, 976
641, 5101, 2/3, 130, 986

653, 3209, 3/8, 130, 950
653, 4073, 1/2, 131, 978
653, 4751, 3/5, 132, 996
653, 5197, 2/3, 133, 1006

677, 3343, 3/8, 136, 990
677, 4241, 1/2, 137, 1019
677, 4931, 3/5, 138, 1037
677, 5387, 2/3, 138, 1048

691, 3433, 3/8, 138, 1014
691, 4357, 1/2, 140, 1043
691, 5039, 3/5, 141, 1061
691, 5519, 2/3, 141, 1073

701, 3457, 3/8, 141, 1029
701, 4481, 1/2, 142, 1062
701, 5101, 3/5, 143, 1078
701, 5581, 2/3, 143, 1090

739, 3637, 3/8, 149, 1092
739, 4663, 1/2, 150, 1125
739, 5387, 3/5, 152, 1144
739, 5881, 2/3, 152, 1156

751, 3739, 3/8, 152, 1113
751, 4733, 1/2, 153, 1145
751, 5479, 3/5, 154, 1165
751, 5987, 2/3, 155, 1177

773, 3823, 3/8, 157, 1149
773, 4861, 1/2, 158, 1182
773, 5623, 3/5, 159, 1203
773, 6151, 2/3, 160, 1215

797, 3943, 3/8, 162, 1189
797, 4973, 1/2, 164, 1222
797, 5801, 3/5, 165, 1244
797, 6343, 2/3, 165, 1257

809, 4003, 3/8, 165, 1209
809, 5051, 1/2, 167, 1243
809, 5903, 3/5, 167, 1266
809, 6451, 2/3, 168, 1279

811, 3989, 3/8, 165, 1212
811, 5059, 1/2, 167, 1246
811, 6029, 3/5, 167, 1272
811, 6491, 2/3, 168, 1283

821, 4049, 3/8, 167, 1229
821, 5153, 1/2, 169, 1264
821, 5987, 3/5, 170, 1287
821, 6547, 2/3, 171, 1300

823, 4049, 3/8, 168, 1232
823, 5167, 1/2, 169, 1268
823, 6011, 3/5, 170, 1290
823, 6551, 2/3, 171, 1303

857, 4211, 3/8, 176, 1289
857, 5347, 1/2, 177, 1326
857, 6257, 3/5, 178, 1350
857, 6829, 2/3, 179, 1363

859, 4241, 3/8, 176, 1293
859, 5387, 1/2, 178, 1330
859, 6263, 3/5, 179, 1353
859, 6841, 2/3, 179, 1367

881, 4349, 3/8, 181, 1330
881, 5507, 1/2, 183, 1367
881, 6421, 3/5, 184, 1392
881, 7013, 2/3, 184, 1406

907, 4457, 3/8, 187, 1373
907, 5683, 1/2, 188, 1413
907, 6607, 3/5, 190, 1438
907, 7243, 2/3, 190, 1453

929, 4583, 3/8, 192, 1411
929, 5807, 1/2, 194, 1451
929, 6763, 3/5, 195, 1476
929, 7417, 2/3, 195, 1492

941, 4637, 3/8, 194, 1432
941, 5903, 1/2, 196, 1472
941, 6883, 3/5, 197, 1498
941, 7517, 2/3, 198, 1513

953, 4721, 3/8, 197, 1453
953, 5981, 1/2, 199, 1493
953, 6949, 3/5, 200, 1519
953, 7589, 2/3, 201, 1534

977, 4801, 3/8, 202, 1492
977, 6101, 1/2, 205, 1535
977, 7121, 3/5, 205, 1562
977, 7789, 2/3, 206, 1578

1013, 4993, 3/8, 211, 1555
1013, 6323, 1/2, 213, 1598
1013, 7411, 3/5, 214, 1627
1013, 8087, 2/3, 214, 1643

