509, 3709, 3/5, 143, 753
521, 3793, 3/5, 147, 773
557, 4051, 3/5, 161, 833
569, 4139, 3/5, 165, 854
571, 4231, 3/5, 166, 859
593, 4327, 3/5, 175, 894
607, 4441, 3/5, 180, 918
617, 4583, 3/5, 184, 937
631, 4591, 3/5, 190, 958
641, 4679, 3/5, 194, 976
653, 4751, 3/5, 199, 996
677, 4931, 3/5, 208, 1037
691, 5039, 3/5, 215, 1061
701, 5101, 3/5, 219, 1078
739, 5387, 3/5, 234, 1144
751, 5479, 3/5, 240, 1165
773, 5623, 3/5, 248, 1203
797, 5801, 3/5, 258, 1244
809, 5903, 3/5, 264, 1266
811, 6029, 3/5, 263, 1272
821, 5987, 3/5, 268, 1287
823, 6011, 3/5, 269, 1290
857, 6257, 3/5, 284, 1350
859, 6263, 3/5, 284, 1353
881, 6421, 3/5, 293, 1392
907, 6607, 3/5, 305, 1438
929, 6763, 3/5, 315, 1476
941, 6883, 3/5, 320, 1498
953, 6949, 3/5, 325, 1519
977, 7121, 3/5, 336, 1562
1013, 7411, 3/5, 350, 1627
