509, 2503, 3/8, 136, 717
509, 3203, 1/2, 141, 740
509, 3709, 3/5, 143, 753
509, 4057, 2/3, 141, 762

521, 2557, 3/8, 140, 736
521, 3299, 1/2, 146, 760
521, 3793, 3/5, 147, 773
521, 4153, 2/3, 145, 782

557, 2741, 3/8, 153, 794
557, 3529, 1/2, 159, 820
557, 4051, 3/5, 161, 833
557, 4451, 2/3, 160, 843

569, 2797, 3/8, 158, 813
569, 3547, 1/2, 165, 838
569, 4139, 3/5, 165, 854
569, 4549, 2/3, 164, 863

571, 2801, 3/8, 159, 816
571, 3623, 1/2, 165, 843
571, 4231, 3/5, 166, 859
571, 4547, 2/3, 165, 866

593, 2917, 3/8, 166, 852
593, 3709, 1/2, 173, 878
593, 4327, 3/5, 175, 894
593, 4733, 2/3, 173, 904

607, 3019, 3/8, 171, 876
607, 3803, 1/2, 179, 901
607, 4441, 3/5, 180, 918
607, 4831, 2/3, 180, 928

617, 3037, 3/8, 175, 891
617, 3851, 1/2, 184, 918
617, 4583, 3/5, 184, 937
617, 4909, 2/3, 184, 945

631, 3109, 3/8, 181, 914
631, 3967, 1/2, 188, 942
631, 4591, 3/5, 190, 958
631, 5039, 2/3, 189, 969

641, 3167, 3/8, 184, 931
641, 4007, 1/2, 193, 958
641, 4679, 3/5, 194, 976
641, 5101, 2/3, 193, 986

653, 3209, 3/8, 189, 950
653, 4073, 1/2, 197, 978
653, 4751, 3/5, 199, 996
653, 5197, 2/3, 198, 1006

677, 3343, 3/8, 197, 990
677, 4241, 1/2, 206, 1019
677, 4931, 3/5, 208, 1037
677, 5387, 2/3, 207, 1048

691, 3433, 3/8, 202, 1014
691, 4357, 1/2, 212, 1043
691, 5039, 3/5, 215, 1061
691, 5519, 2/3, 213, 1073

701, 3457, 3/8, 207, 1029
701, 4481, 1/2, 216, 1062
701, 5101, 3/5, 219, 1078
701, 5581, 2/3, 217, 1090

739, 3637, 3/8, 221, 1092
739, 4663, 1/2, 231, 1125
739, 5387, 3/5, 234, 1144
739, 5881, 2/3, 233, 1156

751, 3739, 3/8, 225, 1113
751, 4733, 1/2, 236, 1145
751, 5479, 3/5, 240, 1165
751, 5987, 2/3, 238, 1177

773, 3823, 3/8, 234, 1149
773, 4861, 1/2, 245, 1182
773, 5623, 3/5, 248, 1203
773, 6151, 2/3, 247, 1215

797, 3943, 3/8, 243, 1189
797, 4973, 1/2, 256, 1222
797, 5801, 3/5, 258, 1244
797, 6343, 2/3, 257, 1257

809, 4003, 3/8, 248, 1209
809, 5051, 1/2, 260, 1243
809, 5903, 3/5, 264, 1266
809, 6451, 2/3, 262, 1279

811, 3989, 3/8, 249, 1212
811, 5059, 1/2, 261, 1246
811, 6029, 3/5, 263, 1272
811, 6491, 2/3, 264, 1283

821, 4049, 3/8, 252, 1229
821, 5153, 1/2, 265, 1264
821, 5987, 3/5, 268, 1287
821, 6547, 2/3, 267, 1300

823, 4049, 3/8, 253, 1232
823, 5167, 1/2, 266, 1268
823, 6011, 3/5, 269, 1290
823, 6551, 2/3, 268, 1303

857, 4211, 3/8, 266, 1289
857, 5347, 1/2, 280, 1326
857, 6257, 3/5, 284, 1350
857, 6829, 2/3, 283, 1363

859, 4241, 3/8, 267, 1293
859, 5387, 1/2, 281, 1330
859, 6263, 3/5, 284, 1353
859, 6841, 2/3, 284, 1367

881, 4349, 3/8, 276, 1330
881, 5507, 1/2, 290, 1367
881, 6421, 3/5, 293, 1392
881, 7013, 2/3, 292, 1406

907, 4457, 3/8, 286, 1373
907, 5683, 1/2, 302, 1413
907, 6607, 3/5, 305, 1438
907, 7243, 2/3, 303, 1453

929, 4583, 3/8, 294, 1411
929, 5807, 1/2, 310, 1451
929, 6763, 3/5, 315, 1476
929, 7417, 2/3, 313, 1492

941, 4637, 3/8, 299, 1432
941, 5903, 1/2, 315, 1472
941, 6883, 3/5, 320, 1498
941, 7517, 2/3, 318, 1513

953, 4721, 3/8, 304, 1453
953, 5981, 1/2, 321, 1493
953, 6949, 3/5, 325, 1519
953, 7589, 2/3, 323, 1534

977, 4801, 3/8, 315, 1492
977, 6101, 1/2, 331, 1535
977, 7121, 3/5, 336, 1562
977, 7789, 2/3, 334, 1578

1013, 4993, 3/8, 327, 1555
1013, 6323, 1/2, 346, 1598
1013, 7411, 3/5, 350, 1627
1013, 8087, 2/3, 350, 1643

