461, 4096, 3/8, 110, 1380
461, 4096, 1/2, 117, 1380
461, 4096, 3/5, 120, 1380
461, 4096, 2/3, 121, 1380

509, 4096, 3/8, 127, 1524
509, 4096, 1/2, 136, 1524
509, 4096, 3/5, 140, 1524
509, 4096, 2/3, 141, 1524

557, 4096, 3/8, 146, 1668
557, 4096, 1/2, 156, 1668
557, 4096, 3/5, 160, 1668
557, 8192, 2/3, 147, 1808

653, 4096, 3/8, 183, 1956
653, 4096, 1/2, 197, 1956
653, 8192, 3/5, 186, 2120
653, 8192, 2/3, 187, 2120

677, 4096, 3/8, 193, 2028
677, 8192, 1/2, 192, 2198
677, 8192, 3/5, 196, 2198
677, 8192, 2/3, 197, 2198

701, 4096, 3/8, 204, 2100
701, 8192, 1/2, 201, 2276
701, 8192, 3/5, 206, 2276
701, 8192, 2/3, 207, 2276

773, 4096, 3/8, 232, 2316
773, 8192, 1/2, 232, 2510
773, 8192, 3/5, 238, 2510
773, 8192, 2/3, 239, 2510

797, 4096, 3/8, 242, 2388
797, 8192, 1/2, 242, 2588
797, 8192, 3/5, 248, 2588
797, 8192, 2/3, 250, 2588

821, 4096, 3/8, 252, 2460
821, 8192, 1/2, 252, 2666
821, 8192, 3/5, 259, 2666
821, 8192, 2/3, 260, 2666

859, 8192, 3/8, 250, 2790
859, 8192, 1/2, 269, 2790
859, 8192, 3/5, 276, 2790
859, 8192, 2/3, 278, 2790

907, 8192, 3/8, 270, 2946
907, 8192, 1/2, 290, 2946
907, 8192, 3/5, 298, 2946
907, 8192, 2/3, 299, 2946

941, 8192, 3/8, 284, 3056
941, 8192, 1/2, 305, 3056
941, 8192, 3/5, 314, 3056
941, 8192, 2/3, 315, 3056

