509, 4096, 3/8, 92, 1524
509, 4096, 1/2, 96, 1524
509, 4096, 3/5, 99, 1524
509, 4096, 2/3, 100, 1524

557, 4096, 3/8, 103, 1668
557, 4096, 1/2, 108, 1668
557, 4096, 3/5, 111, 1668
557, 8192, 2/3, 102, 1808

653, 4096, 3/8, 126, 1956
653, 4096, 1/2, 131, 1956
653, 8192, 3/5, 123, 2120
653, 8192, 2/3, 125, 2120

677, 4096, 3/8, 132, 2028
677, 8192, 1/2, 126, 2198
677, 8192, 3/5, 129, 2198
677, 8192, 2/3, 131, 2198

701, 4096, 3/8, 138, 2100
701, 8192, 1/2, 132, 2276
701, 8192, 3/5, 135, 2276
701, 8192, 2/3, 137, 2276

773, 4096, 3/8, 155, 2316
773, 8192, 1/2, 149, 2510
773, 8192, 3/5, 152, 2510
773, 8192, 2/3, 154, 2510

797, 4096, 3/8, 161, 2388
797, 8192, 1/2, 154, 2588
797, 8192, 3/5, 158, 2588
797, 8192, 2/3, 160, 2588

821, 4096, 3/8, 167, 2460
821, 8192, 1/2, 160, 2666
821, 8192, 3/5, 164, 2666
821, 8192, 2/3, 166, 2666

859, 8192, 3/8, 163, 2790
859, 8192, 1/2, 169, 2790
859, 8192, 3/5, 173, 2790
859, 8192, 2/3, 175, 2790

907, 8192, 3/8, 174, 2946
907, 8192, 1/2, 181, 2946
907, 8192, 3/5, 185, 2946
907, 8192, 2/3, 187, 2946

941, 8192, 3/8, 182, 3056
941, 8192, 1/2, 189, 3056
941, 8192, 3/5, 193, 3056
941, 8192, 2/3, 196, 3056

